ID,Fecha transaccion,Fecha reflejado,Descripcion,Cargos,Abonos,Saldo,source_pdf,Descripcion detalle,Categoria movimiento
622,15-06-2025,16-06-2025,COMPRA POS ASC MERCADO PAGO*MERC,19400.0,,5236341.2,06-Junio.pdf,Otro,Otro
623,15-06-2025,16-06-2025,CARGO POR IMPUESTO 4X1.000,81.0,,5236260.2,06-Junio.pdf,Impuesto,Impuesto
624,15-06-2025,16-06-2025,COMPRA POS ASC DLO*DiDi Food CO,20200.0,,5216060.2,06-Junio.pdf,Didi,Aplicaciones
625,15-06-2025,16-06-2025,CARGO POR IMPUESTO 4X1.000,545.0,,5215515.2,06-Junio.pdf,Impuesto,Impuesto
626,15-06-2025,16-06-2025,COMPRA POS ASC TIENDAS ARA,136320.0,,5079195.2,06-Junio.pdf,Otro,Otro
627,15-06-2025,16-06-2025,CARGO POR IMPUESTO 4X1.000,121.0,,5079074.2,06-Junio.pdf,Impuesto,Impuesto
628,15-06-2025,16-06-2025,COMPRA POS ASC DLO*DiDi Food CO,30273.0,,5048801.2,06-Junio.pdf,Didi,Aplicaciones
629,16-06-2025,16-06-2025,CARGO POR IMPUESTO 4X1.000,17.0,,5048784.2,06-Junio.pdf,Impuesto,Impuesto
630,16-06-2025,16-06-2025,COMPRA POS RED NOVAVENTA BOG COD,4300.0,,5044484.2,06-Junio.pdf,Novaventa,Otro
631,17-06-2025,17-06-2025,CARGO POR IMPUESTO 4X1.000,71.0,,5044413.2,06-Junio.pdf,Impuesto,Impuesto
632,17-06-2025,17-06-2025,COMPRA POS ASC BOLD*La Barrita D,17850.0,,5026563.2,06-Junio.pdf,Otro,Otro
633,17-06-2025,17-06-2025,CARGO POR IMPUESTO 4X1.000,402.0,,5026161.2,06-Junio.pdf,Impuesto,Impuesto
634,17-06-2025,17-06-2025,PAGO T.CREDITO ENLACE DE APLICATIVO,100444.0,,4925717.2,06-Junio.pdf,Otro,Otro
635,17-06-2025,17-06-2025,CARGO POR IMPUESTO 4X1.000,32.0,,4925685.2,06-Junio.pdf,Impuesto,Impuesto
636,17-06-2025,17-06-2025,COMPRA POS ASC TDA DE CAFE JUAN,7900.0,,4917785.2,06-Junio.pdf,Juan Valdez,Cafe
637,18-06-2025,18-06-2025,CARGO POR IMPUESTO 4X1.000,87.0,,4917698.2,06-Junio.pdf,Impuesto,Impuesto
638,18-06-2025,18-06-2025,COMPRA POS ASC DLO*DiDi Food CO,21800.0,,4895898.2,06-Junio.pdf,Didi,Aplicaciones
639,18-06-2025,18-06-2025,CARGO POR IMPUESTO 4X1.000,32.0,,4895866.2,06-Junio.pdf,Impuesto,Impuesto
640,18-06-2025,18-06-2025,COMPRA POS ASC TDA DE CAFE JUAN,7900.0,,4887966.2,06-Junio.pdf,Juan Valdez,Cafe
641,19-06-2025,19-06-2025,CARGO POR IMPUESTO 4X1.000,87.0,,4887879.2,06-Junio.pdf,Impuesto,Impuesto
642,19-06-2025,19-06-2025,COMPRA POS ASC DLO*DiDi Food CO,21800.0,,4866079.2,06-Junio.pdf,Didi,Aplicaciones
643,20-06-2025,20-06-2025,CARGO POR IMPUESTO 4X1.000,40.0,,4866039.2,06-Junio.pdf,Impuesto,Impuesto
644,20-06-2025,20-06-2025,COMPRA POS RED DL*DIDI RIDES CO,10000.0,,4856039.2,06-Junio.pdf,Otro,Otro
645,20-06-2025,20-06-2025,CARGO POR IMPUESTO 4X1.000,32.0,,4856007.2,06-Junio.pdf,Impuesto,Impuesto
646,20-06-2025,20-06-2025,COMPRA POS ASC TDA DE CAFE JUAN,7900.0,,4848107.2,06-Junio.pdf,Juan Valdez,Cafe
647,22-06-2025,24-06-2025,CARGO POR IMPUESTO 4X1.000,89.0,,4848018.2,06-Junio.pdf,Impuesto,Impuesto
648,22-06-2025,24-06-2025,COMPRA POS ASC DLO*Didi,22300.0,,4825718.2,06-Junio.pdf,Didi,Aplicaciones
649,23-06-2025,24-06-2025,CARGO POR IMPUESTO 4X1.000,401.0,,4825317.2,06-Junio.pdf,Impuesto,Impuesto
650,23-06-2025,24-06-2025,PAGO PSE COMERCIO O FACTURA ENLACE DE APLICATIVO,100210.0,,4725107.2,06-Junio.pdf,Otro,Otro
651,23-06-2025,24-06-2025,CARGO POR IMPUESTO 4X1.000,36.0,,4725071.2,06-Junio.pdf,Impuesto,Impuesto
652,23-06-2025,24-06-2025,COMPRA POS ASC DLO*Didi,8973.0,,4716098.2,06-Junio.pdf,Didi,Aplicaciones
653,24-06-2025,24-06-2025,CARGO POR IMPUESTO 4X1.000,172.0,,4715926.2,06-Junio.pdf,Impuesto,Impuesto
654,24-06-2025,24-06-2025,COMPRA POS ASC DLO*Didi,43100.0,,4672826.2,06-Junio.pdf,Didi,Aplicaciones
655,24-06-2025,24-06-2025,CARGO POR IMPUESTO 4X1.000,90.0,,4672736.2,06-Junio.pdf,Impuesto,Impuesto
656,24-06-2025,24-06-2025,COMPRA POS RED DOROTEA PARRILLA,22500.0,,4650236.2,06-Junio.pdf,Dorotea parrilla,Comida
657,24-06-2025,24-06-2025,CARGO POR IMPUESTO 4X1.000,32.0,,4650204.2,06-Junio.pdf,Impuesto,Impuesto
658,24-06-2025,24-06-2025,COMPRA POS ASC TDA DE CAFE JUAN,7900.0,,4642304.2,06-Junio.pdf,Juan Valdez,Cafe
659,24-06-2025,24-06-2025,CARGO POR IMPUESTO 4X1.000,36.0,,4642268.2,06-Junio.pdf,Impuesto,Impuesto
660,24-06-2025,24-06-2025,COMPRA POS ASC DLO*GOOGLE Google,8900.0,,4633368.2,06-Junio.pdf,Servicio Google,Servicio Google
661,25-06-2025,25-06-2025,CARGO POR IMPUESTO 4X1.000,880.0,,4632488.2,06-Junio.pdf,Impuesto,Impuesto
662,25-06-2025,25-06-2025,COMPRA POS RED ARBOL DE VIDA,220000.0,,4412488.2,06-Junio.pdf,Psicologo,Psicologo
663,25-06-2025,25-06-2025,CARGO POR IMPUESTO 4X1.000,19.0,,4412469.2,06-Junio.pdf,Impuesto,Impuesto
664,25-06-2025,25-06-2025,COMPRA POS ASC OXXO CASTILLO 72,4800.0,,4407669.2,06-Junio.pdf,OXXO,Comida
665,25-06-2025,25-06-2025,CARGO POR IMPUESTO 4X1.000,201.0,,4407468.2,06-Junio.pdf,Impuesto,Impuesto
666,25-06-2025,25-06-2025,COMPRA POS RED ENSAMBLADORA UNIV,50250.0,,4357218.2,06-Junio.pdf,Otro,Otro
667,26-06-2025,26-06-2025,ABONO DOMI. 860031028 CENTRO CORPORATIVO,,5396371.0,9753589.2,06-Junio.pdf,Otro,Otro
668,26-06-2025,26-06-2025,CARGO POR IMPUESTO 4X1.000,400.0,,9753189.2,06-Junio.pdf,Impuesto,Impuesto
669,26-06-2025,26-06-2025,PAGO PSE COMERCIO O FACTURA ENLACE DE APLICATIVO,100000.0,,9653189.2,06-Junio.pdf,Otro,Otro
670,27-06-2025,27-06-2025,CARGO POR IMPUESTO 4X1.000,139.0,,9653050.2,06-Junio.pdf,Impuesto,Impuesto
671,27-06-2025,27-06-2025,COMPRA POS RED EL CARNAL CITYU,34800.0,,9618250.2,06-Junio.pdf,El carnal,Comida
672,27-06-2025,30-06-2025,ABONO POR INTERESES DE CUENTA,,61.0,9618311.2,06-Junio.pdf,Otro,Otro
673,28-06-2025,01-07-2025,CARGO POR IMPUESTO 4X1.000,200.0,,9618111.2,07-Julio_fix.pdf,Impuesto,Impuesto
674,28-06-2025,01-07-2025,PAGO PSE COMERCIO O FACTURA ENLACE DE APLICATIVO,50000.0,,9568111.2,07-Julio_fix.pdf,Otro,Otro
675,30-06-2025,01-07-2025,CARGO POR IMPUESTO 4X1.000,400.0,,9567711.2,07-Julio_fix.pdf,Impuesto,Impuesto
676,30-06-2025,01-07-2025,PAGO PSE COMERCIO O FACTURA ENLACE DE APLICATIVO,100000.0,,9467711.2,07-Julio_fix.pdf,Otro,Otro
677,30-06-2025,01-07-2025,CARGO POR IMPUESTO 4X1.000,400.0,,9467311.2,07-Julio_fix.pdf,Impuesto,Impuesto
678,30-06-2025,01-07-2025,PAGO PSE COMERCIO O FACTURA ENLACE DE APLICATIVO,100000.0,,9367311.2,07-Julio_fix.pdf,Otro,Otro
679,01-07-2025,01-07-2025,CARGO POR IMPUESTO 4X1.000,2916.0,,9364395.2,07-Julio_fix.pdf,Impuesto,Impuesto
680,01-07-2025,01-07-2025,PAGO PSE COMERCIO O FACTURA ENLACE DE APLICATIVO,729000.0,,8635395.2,07-Julio_fix.pdf,Otro,Otro
681,01-07-2025,01-07-2025,CARGO POR IMPUESTO 4X1.000,46.0,,8635349.2,07-Julio_fix.pdf,Impuesto,Impuesto
682,01-07-2025,01-07-2025,COMPRA POS ASC TDA DE CAFE JUAN,11500.0,,8623849.2,07-Julio_fix.pdf,Juan Valdez,Cafe
683,01-07-2025,01-07-2025,CARGO POR IMPUESTO 4X1.000,67.0,,8623782.2,07-Julio_fix.pdf,Impuesto,Impuesto
684,01-07-2025,01-07-2025,COMPRA POS RED R25 CREPESYWAFFLE,16700.0,,8607082.2,07-Julio_fix.pdf,Crepes y Waffle,Comida
685,02-07-2025,02-07-2025,CARGO POR IMPUESTO 4X1.000,87.0,,8606995.2,07-Julio_fix.pdf,Impuesto,Impuesto
686,02-07-2025,02-07-2025,COMPRA POS ASC DLO*DiDi Food CO,21750.0,,8585245.2,07-Julio_fix.pdf,Didi,Aplicaciones
687,03-07-2025,03-07-2025,CARGO POR IMPUESTO 4X1.000,25.0,,8585220.2,07-Julio_fix.pdf,Impuesto,Impuesto
688,03-07-2025,03-07-2025,COMPRA POS ASC OXXO CONNECTA 80,6200.0,,8579020.2,07-Julio_fix.pdf,OXXO,Comida
689,03-07-2025,04-07-2025,CARGO POR IMPUESTO 4X1.000,120.0,,8578900.2,07-Julio_fix.pdf,Impuesto,Impuesto
690,03-07-2025,04-07-2025,COMPRA POS RED SUBWAY EDS CALLE,29900.0,,8549000.2,07-Julio_fix.pdf,Subway,Comida
691,03-07-2025,04-07-2025,CARGO POR IMPUESTO 4X1.000,33.0,,8548967.2,07-Julio_fix.pdf,Impuesto,Impuesto
692,03-07-2025,04-07-2025,COMPRA POS ASC DLO*Didi,8200.0,,8540767.2,07-Julio_fix.pdf,Didi,Aplicaciones
693,04-07-2025,04-07-2025,CARGO POR IMPUESTO 4X1.000,318.0,,8540449.2,07-Julio_fix.pdf,Impuesto,Impuesto
694,04-07-2025,04-07-2025,COMPRA POS ASC FRISBY I-07,79500.0,,8460949.2,07-Julio_fix.pdf,Frisby,Comida
695,04-07-2025,07-07-2025,CARGO POR IMPUESTO 4X1.000,48.0,,8460901.2,07-Julio_fix.pdf,Impuesto,Impuesto
696,04-07-2025,07-07-2025,COMPRA POS RED DL*DIDI RIDES CO,11900.0,,8449001.2,07-Julio_fix.pdf,Otro,Otro
697,04-07-2025,07-07-2025,CARGO POR IMPUESTO 4X1.000,20.0,,8448981.2,07-Julio_fix.pdf,Impuesto,Impuesto
698,04-07-2025,07-07-2025,COMPRA POS RED DL*DIDI RIDES CO,5000.0,,8443981.2,07-Julio_fix.pdf,Otro,Otro
699,06-07-2025,07-07-2025,CARGO POR IMPUESTO 4X1.000,113.0,,8443868.2,07-Julio_fix.pdf,Impuesto,Impuesto
700,06-07-2025,07-07-2025,COMPRA POS ASC DLO*DiDi Food CO,28276.0,,8415592.2,07-Julio_fix.pdf,Didi,Aplicaciones
701,06-07-2025,07-07-2025,CARGO POR IMPUESTO 4X1.000,458.0,,8415134.2,07-Julio_fix.pdf,Impuesto,Impuesto
702,06-07-2025,07-07-2025,COMPRA POS ASC TIENDAS ARA,114380.0,,8300754.2,07-Julio_fix.pdf,Otro,Otro
703,07-07-2025,07-07-2025,CARGO POR IMPUESTO 4X1.000,77.0,,8300677.2,07-Julio_fix.pdf,Impuesto,Impuesto
704,07-07-2025,07-07-2025,COMPRA POS ASC DLO*DiDi Food CO,19300.0,,8281377.2,07-Julio_fix.pdf,Didi,Aplicaciones
705,07-07-2025,08-07-2025,CARGO POR IMPUESTO 4X1.000,3200.0,,8278177.2,07-Julio_fix.pdf,Impuesto,Impuesto
706,07-07-2025,08-07-2025,Transferiste desde BBVA MOVIL a Emilio Zea ENLACE DE APL,800000.0,,7478177.2,07-Julio_fix.pdf,Arriendo,Arriendo
707,07-07-2025,08-07-2025,CARGO POR IMPUESTO 4X1.000,360.0,,7477817.2,07-Julio_fix.pdf,Impuesto,Impuesto
708,07-07-2025,08-07-2025,Transferiste desde BBVA MOVIL a Emilio Zea ENLACE DE APL,90000.0,,7387817.2,07-Julio_fix.pdf,Arriendo,Arriendo
709,08-07-2025,08-07-2025,CARGO POR IMPUESTO 4X1.000,22.0,,7387795.2,07-Julio_fix.pdf,Impuesto,Impuesto
710,08-07-2025,08-07-2025,COMPRA POS RED TOSTAO CAFE Y PAN,5600.0,,7382195.2,07-Julio_fix.pdf,Tostao,Cafe
711,09-07-2025,09-07-2025,CARGO POR IMPUESTO 4X1.000,160.0,,7382035.2,07-Julio_fix.pdf,Impuesto,Impuesto
712,09-07-2025,09-07-2025,COMPRA POS ASC DLO*DiDi Food CO,40014.0,,7342021.2,07-Julio_fix.pdf,Didi,Aplicaciones
713,09-07-2025,09-07-2025,ABONO TERCEROS BANCO BMOVIL APP ENLACE DE APLICATIVO,,10000.0,7352021.2,07-Julio_fix.pdf,Otro,Otro
714,09-07-2025,09-07-2025,CARGO POR IMPUESTO 4X1.000,70.0,,7351951.2,07-Julio_fix.pdf,Impuesto,Impuesto
715,09-07-2025,09-07-2025,COMPRA POS ASC DLO*Didi,17600.0,,7334351.2,07-Julio_fix.pdf,Didi,Aplicaciones
716,10-07-2025,10-07-2025,CARGO POR IMPUESTO 4X1.000,276.0,,7334075.2,07-Julio_fix.pdf,Impuesto,Impuesto
717,10-07-2025,10-07-2025,COMPRA POS ASC RESTAURANTE WOK,68885.0,,7265190.2,07-Julio_fix.pdf,Restaurante,Comida
718,11-07-2025,11-07-2025,CARGO POR IMPUESTO 4X1.000,48.0,,7265142.2,07-Julio_fix.pdf,Impuesto,Impuesto
719,11-07-2025,11-07-2025,COMPRA POS ASC CENTRO EMPRESARIA,12000.0,,7253142.2,07-Julio_fix.pdf,Otro,Otro
720,11-07-2025,11-07-2025,CARGO POR IMPUESTO 4X1.000,121.0,,7253021.2,07-Julio_fix.pdf,Impuesto,Impuesto
721,11-07-2025,11-07-2025,COMPRA POS RED MATUKA,30250.0,,7222771.2,07-Julio_fix.pdf,Matuka,Comida
722,11-07-2025,11-07-2025,CARGO POR IMPUESTO 4X1.000,401.0,,7222370.2,07-Julio_fix.pdf,Impuesto,Impuesto
723,11-07-2025,11-07-2025,PAGO PSE COMERCIO O FACTURA ENLACE DE APLICATIVO,100210.0,,7122160.2,07-Julio_fix.pdf,Otro,Otro
724,12-07-2025,14-07-2025,CARGO POR IMPUESTO 4X1.000,200.0,,7121960.2,07-Julio_fix.pdf,Impuesto,Impuesto
725,12-07-2025,14-07-2025,PAGO PSE COMERCIO O FACTURA ENLACE DE APLICATIVO,50000.0,,7071960.2,07-Julio_fix.pdf,Otro,Otro
726,13-07-2025,14-07-2025,CARGO POR IMPUESTO 4X1.000,616.0,,7071344.2,07-Julio_fix.pdf,Impuesto,Impuesto
727,13-07-2025,14-07-2025,COMPRA POS ASC RESTAURANTE GATIN,154000.0,,6917344.2,07-Julio_fix.pdf,Restaurante,Comida
728,14-07-2025,14-07-2025,CARGO POR IMPUESTO 4X1.000,83.0,,6917261.2,07-Julio_fix.pdf,Impuesto,Impuesto
729,14-07-2025,14-07-2025,COMPRA POS ASC DLO*DiDi Food CO,20625.0,,6896636.2,07-Julio_fix.pdf,Didi,Aplicaciones
730,14-07-2025,14-07-2025,CARGO POR IMPUESTO 4X1.000,32.0,,6896604.2,07-Julio_fix.pdf,Impuesto,Impuesto
731,14-07-2025,14-07-2025,COMPRA POS ASC TDA DE CAFE JUAN,7900.0,,6888704.2,07-Julio_fix.pdf,Juan Valdez,Cafe
732,15-07-2025,15-07-2025,CARGO POR IMPUESTO 4X1.000,87.0,,6888617.2,07-Julio_fix.pdf,Impuesto,Impuesto
733,15-07-2025,15-07-2025,COMPRA POS ASC DLO*DiDi Food CO,21750.0,,6866867.2,07-Julio_fix.pdf,Didi,Aplicaciones
734,15-07-2025,15-07-2025,CARGO POR IMPUESTO 4X1.000,32.0,,6866835.2,07-Julio_fix.pdf,Impuesto,Impuesto
735,15-07-2025,15-07-2025,COMPRA POS ASC TDA DE CAFE JUAN,7900.0,,6858935.2,07-Julio_fix.pdf,Juan Valdez,Cafe
736,16-07-2025,16-07-2025,CARGO POR IMPUESTO 4X1.000,69.0,,6858866.2,07-Julio_fix.pdf,Impuesto,Impuesto
737,16-07-2025,16-07-2025,COMPRA POS ASC PAYU*ROBINFOOD CO,17250.0,,6841616.2,07-Julio_fix.pdf,Robinfood,Comida
738,16-07-2025,16-07-2025,CARGO POR IMPUESTO 4X1.000,26.0,,6841590.2,07-Julio_fix.pdf,Impuesto,Impuesto
739,16-07-2025,16-07-2025,COMPRA POS ASC OXXO UNIVERSITARI,6400.0,,6835190.2,07-Julio_fix.pdf,OXXO,Comida
740,16-07-2025,16-07-2025,CARGO POR IMPUESTO 4X1.000,12.0,,6835178.2,07-Julio_fix.pdf,Impuesto,Impuesto
741,16-07-2025,16-07-2025,COMPRA POS RED TOSTAO CAFE Y PAN,3100.0,,6832078.2,07-Julio_fix.pdf,Tostao,Cafe
742,17-07-2025,17-07-2025,CARGO POR IMPUESTO 4X1.000,20.0,,6832058.2,07-Julio_fix.pdf,Impuesto,Impuesto
743,17-07-2025,17-07-2025,COMPRA POS ASC OXXO CONNECTA 80,5100.0,,6826958.2,07-Julio_fix.pdf,OXXO,Comida
744,17-07-2025,17-07-2025,CARGO POR IMPUESTO 4X1.000,12.0,,6826946.2,07-Julio_fix.pdf,Impuesto,Impuesto
745,17-07-2025,17-07-2025,COMPRA POS RED TOSTAO CAFE Y PAN,3100.0,,6823846.2,07-Julio_fix.pdf,Tostao,Cafe
746,18-07-2025,18-07-2025,CARGO POR IMPUESTO 4X1.000,69.0,,6823777.2,07-Julio_fix.pdf,Impuesto,Impuesto
747,18-07-2025,18-07-2025,COMPRA POS ASC PAYU*ROBINFOOD CO,17350.0,,6806427.2,07-Julio_fix.pdf,Robinfood,Comida
748,18-07-2025,18-07-2025,CARGO POR IMPUESTO 4X1.000,172.0,,6806255.2,07-Julio_fix.pdf,Impuesto,Impuesto
749,18-07-2025,18-07-2025,COMPRA POS ASC HAMBURGUESAS EL C,42900.0,,6763355.2,07-Julio_fix.pdf,Corral,Comida
750,19-07-2025,21-07-2025,CARGO POR IMPUESTO 4X1.000,880.0,,6762475.2,07-Julio_fix.pdf,Impuesto,Impuesto
751,19-07-2025,21-07-2025,COMPRA POS ASC ARBOL DE VIDA,220000.0,,6542475.2,07-Julio_fix.pdf,Psicologo,Psicologo
752,19-07-2025,21-07-2025,CARGO POR IMPUESTO 4X1.000,30.0,,6542445.2,07-Julio_fix.pdf,Impuesto,Impuesto
753,19-07-2025,21-07-2025,COMPRA POS RED TDC CAROLINA 127,7400.0,,6535045.2,07-Julio_fix.pdf,Otro,Otro
754,20-07-2025,21-07-2025,CARGO POR IMPUESTO 4X1.000,88.0,,6534957.2,07-Julio_fix.pdf,Impuesto,Impuesto
755,20-07-2025,21-07-2025,PAGO PSE COMERCIO O FACTURA ENLACE DE APLICATIVO,22000.0,,6512957.2,07-Julio_fix.pdf,Otro,Otro
756,21-07-2025,21-07-2025,CARGO POR IMPUESTO 4X1.000,77.0,,6512880.2,07-Julio_fix.pdf,Impuesto,Impuesto
757,21-07-2025,21-07-2025,COMPRA POS ASC DLO*DiDi Food CO,19200.0,,6493680.2,07-Julio_fix.pdf,Didi,Aplicaciones
758,21-07-2025,21-07-2025,CARGO POR IMPUESTO 4X1.000,18.0,,6493662.2,07-Julio_fix.pdf,Impuesto,Impuesto
759,21-07-2025,21-07-2025,COMPRA POS RED TOSTAO CAFE Y PAN,4600.0,,6489062.2,07-Julio_fix.pdf,Tostao,Cafe
760,22-07-2025,22-07-2025,CARGO POR IMPUESTO 4X1.000,164.0,,6488898.2,07-Julio_fix.pdf,Impuesto,Impuesto
761,22-07-2025,22-07-2025,COMPRA POS RED CALENTAO DE LA OC,41000.0,,6447898.2,07-Julio_fix.pdf,Otro,Otro
762,22-07-2025,22-07-2025,CARGO POR IMPUESTO 4X1.000,23.0,,6447875.2,07-Julio_fix.pdf,Impuesto,Impuesto
763,22-07-2025,22-07-2025,COMPRA POS ASC SPID 35 CARRERA 3,5650.0,,6442225.2,07-Julio_fix.pdf,Otro,Otro
764,22-07-2025,22-07-2025,CARGO POR IMPUESTO 4X1.000,36.0,,6442189.2,07-Julio_fix.pdf,Impuesto,Impuesto
765,22-07-2025,22-07-2025,COMPRA POS ASC TDA DE CAFE JUAN,8900.0,,6433289.2,07-Julio_fix.pdf,Juan Valdez,Cafe
766,23-07-2025,23-07-2025,CARGO POR IMPUESTO 4X1.000,18.0,,6433271.2,07-Julio_fix.pdf,Impuesto,Impuesto
767,23-07-2025,23-07-2025,COMPRA POS RED TOSTAO CAFE Y PAN,4600.0,,6428671.2,07-Julio_fix.pdf,Tostao,Cafe
768,24-07-2025,24-07-2025,CARGO POR IMPUESTO 4X1.000,12.0,,6428659.2,07-Julio_fix.pdf,Impuesto,Impuesto
769,24-07-2025,24-07-2025,COMPRA POS RED TOSTAO CAFE Y PAN,3100.0,,6425559.2,07-Julio_fix.pdf,Tostao,Cafe
770,24-07-2025,24-07-2025,CARGO POR IMPUESTO 4X1.000,36.0,,6425523.2,07-Julio_fix.pdf,Impuesto,Impuesto
771,24-07-2025,24-07-2025,COMPRA POS ASC DLO*GOOGLE Google,8900.0,,6416623.2,07-Julio_fix.pdf,Servicio Google,Servicio Google
772,25-07-2025,25-07-2025,CARGO POR IMPUESTO 4X1.000,22.0,,6416601.2,07-Julio_fix.pdf,Impuesto,Impuesto
773,25-07-2025,25-07-2025,COMPRA POS RED TOSTAO CAFE Y PAN,5600.0,,6411001.2,07-Julio_fix.pdf,Tostao,Cafe
774,26-07-2025,28-07-2025,CARGO POR IMPUESTO 4X1.000,142.0,,6410859.2,07-Julio_fix.pdf,Impuesto,Impuesto
775,26-07-2025,28-07-2025,COMPRA POS ASC DLO*DiDi Food CO,35622.0,,6375237.2,07-Julio_fix.pdf,Didi,Aplicaciones
776,26-07-2025,28-07-2025,CARGO POR IMPUESTO 4X1.000,106.0,,6375131.2,07-Julio_fix.pdf,Impuesto,Impuesto
777,26-07-2025,28-07-2025,COMPRA POS ASC DLO*DiDi Food CO,26613.0,,6348518.2,07-Julio_fix.pdf,Didi,Aplicaciones
778,27-07-2025,28-07-2025,CARGO POR IMPUESTO 4X1.000,149.0,,6348369.2,07-Julio_fix.pdf,Impuesto,Impuesto
779,27-07-2025,28-07-2025,COMPRA POS ASC DLO*DiDi Food CO,37358.0,,6311011.2,07-Julio_fix.pdf,Didi,Aplicaciones
780,27-07-2025,28-07-2025,CARGO POR IMPUESTO 4X1.000,631.0,,6310380.2,07-Julio_fix.pdf,Impuesto,Impuesto
781,27-07-2025,28-07-2025,COMPRA POS ASC TIENDAS ARA,157670.0,,6152710.2,07-Julio_fix.pdf,Otro,Otro
782,29-07-2025,29-07-2025,CARGO POR IMPUESTO 4X1.000,2916.0,,6149794.2,07-Julio_fix.pdf,Impuesto,Impuesto
783,29-07-2025,29-07-2025,PAGO PSE COMERCIO O FACTURA ENLACE DE APLICATIVO,729000.0,,5420794.2,07-Julio_fix.pdf,Otro,Otro
784,29-07-2025,29-07-2025,CARGO POR IMPUESTO 4X1.000,152.0,,5420642.2,07-Julio_fix.pdf,Impuesto,Impuesto
785,29-07-2025,29-07-2025,COMPRA POS ASC MONTOLIVO PASTA E,38000.0,,5382642.2,07-Julio_fix.pdf,Montolivo,Comida
786,29-07-2025,29-07-2025,CARGO POR IMPUESTO 4X1.000,43.0,,5382599.2,07-Julio_fix.pdf,Impuesto,Impuesto
787,29-07-2025,29-07-2025,COMPRA POS RED TOSTAO CAFE Y PAN,10700.0,,5371899.2,07-Julio_fix.pdf,Tostao,Cafe
788,30-07-2025,30-07-2025,ABONO DOMI. 860031028 CENTRO CORPORATIVO,,3730830.0,9102729.2,07-Julio_fix.pdf,Otro,Otro
789,30-07-2025,30-07-2025,CARGO POR IMPUESTO 4X1.000,1.0,,9102728.2,07-Julio_fix.pdf,Impuesto,Impuesto
790,30-07-2025,30-07-2025,COMPRA POS ASC RAPPI*RAPPI COLOM,275.0,,9102453.2,07-Julio_fix.pdf,Rappi,Aplicaciones
791,30-07-2025,30-07-2025,CARGO POR IMPUESTO 4X1.000,274.0,,9102179.2,07-Julio_fix.pdf,Impuesto,Impuesto
792,30-07-2025,30-07-2025,COMPRA POS ASC RAPPI*RAPPI COLOM,68400.0,,9033779.2,07-Julio_fix.pdf,Rappi,Aplicaciones
793,30-07-2025,30-07-2025,ANU. COM DECRETO,,1.0,9033780.2,07-Julio_fix.pdf,Otro,Otro
794,30-07-2025,30-07-2025,REVERSO COMPRA POS,,275.0,9034055.2,07-Julio_fix.pdf,Otro,Otro
795,30-07-2025,30-07-2025,CARGO POR IMPUESTO 4X1.000,401.0,,9033654.2,07-Julio_fix.pdf,Impuesto,Impuesto
796,30-07-2025,30-07-2025,PAGO PSE COMERCIO O FACTURA ENLACE DE APLICATIVO,100210.0,,8933444.2,07-Julio_fix.pdf,Otro,Otro
797,30-07-2025,30-07-2025,CARGO POR IMPUESTO 4X1.000,12.0,,8933432.2,07-Julio_fix.pdf,Impuesto,Impuesto
798,30-07-2025,30-07-2025,COMPRA POS RED TOSTAO CAFE Y PAN,3100.0,,8930332.2,07-Julio_fix.pdf,Tostao,Cafe
799,30-07-2025,30-07-2025,CARGO POR IMPUESTO 4X1.000,16.0,,8930316.2,07-Julio_fix.pdf,Impuesto,Impuesto
800,30-07-2025,30-07-2025,COMPRA POS ASC OXXO EDS LAS AGUA,4100.0,,8926216.2,07-Julio_fix.pdf,OXXO,Comida
801,31-07-2025,31-07-2025,ABONO POR INTERESES DE CUENTA,,73.0,8926289.2,07-Julio_fix.pdf,Otro,Otro
802,01-08-2025,01-08-2025,CARGO POR IMPUESTO 4X1.000,3260.0,,8923029.2,08-Agosto.pdf,Impuesto,Impuesto
803,01-08-2025,01-08-2025,Transferiste a Emilio Zea,815000.0,,8108029.2,08-Agosto.pdf,Arriendo,Arriendo
804,01-08-2025,01-08-2025,CARGO POR IMPUESTO 4X1.000,12.0,,8108017.2,08-Agosto.pdf,Impuesto,Impuesto
805,01-08-2025,01-08-2025,COMPRA POS RED TOSTAO CAFE Y PAN,3100.0,,8104917.2,08-Agosto.pdf,Tostao,Cafe
806,02-08-2025,04-08-2025,CARGO POR IMPUESTO 4X1.000,260.0,,8104657.2,08-Agosto.pdf,Impuesto,Impuesto
807,02-08-2025,04-08-2025,COMPRA POS ASC FUNDACION MULATO,65000.0,,8039657.2,08-Agosto.pdf,Fundacion Mulato,Otro
808,04-08-2025,04-08-2025,CARGO POR IMPUESTO 4X1.000,22.0,,8039635.2,08-Agosto.pdf,Impuesto,Impuesto
809,04-08-2025,04-08-2025,COMPRA POS RED TOSTAO CAFE Y PAN,5600.0,,8034035.2,08-Agosto.pdf,Tostao,Cafe
810,05-08-2025,05-08-2025,CARGO POR IMPUESTO 4X1.000,800.0,,8033235.2,08-Agosto.pdf,Impuesto,Impuesto
811,05-08-2025,05-08-2025,PAGO PSE COMERCIO O FACTURA ENLACE DE APLICATIVO,200000.0,,7833235.2,08-Agosto.pdf,Otro,Otro
812,05-08-2025,05-08-2025,CARGO POR IMPUESTO 4X1.000,28.0,,7833207.2,08-Agosto.pdf,Impuesto,Impuesto
